maintenance_id,machine_id,line_id,maintenance_type_id,related_failure_id,start_time,end_time,duration_minutes,technician_id,labor_cost,part_id,part_quantity,parts_cost
563,5,2,1,,2023-02-08 09:47:00,2023-02-08 10:33:00,46,4,245.33,,0,0
564,7,2,2,153,2023-02-08 19:40:00,2023-02-08 23:00:00,200,10,1300.0,15,1,8700
565,11,3,1,,2023-02-09 06:30:00,2023-02-09 12:34:00,364,9,2366.0,,0,0
566,10,3,1,,2023-02-09 18:02:00,2023-02-09 18:36:00,34,6,181.33,2,1,2400
567,6,2,1,,2023-02-10 14:21:00,2023-02-10 15:08:00,47,3,274.17,17,1,55000
568,1,1,1,,2023-02-10 21:57:00,2023-02-10 22:44:00,47,10,305.5,3,1,900
569,8,2,2,154,2023-02-11 08:45:00,2023-02-11 14:00:00,315,5,1837.5,17,1,55000
570,7,2,1,,2023-02-11 17:54:00,2023-02-11 18:32:00,38,5,221.67,,0,0
571,2,1,1,,2023-02-12 11:53:00,2023-02-12 12:15:00,22,8,154.0,9,1,12500
572,3,1,1,,2023-02-14 06:06:00,2023-02-14 06:42:00,36,5,210.0,17,1,55000
573,4,1,1,,2023-02-14 13:58:00,2023-02-14 14:35:00,37,3,215.83,,0,0
574,8,2,1,,2023-02-15 11:28:00,2023-02-15 12:26:00,58,6,309.33,15,3,26100
575,9,3,1,,2023-02-15 18:19:00,2023-02-15 18:41:00,22,4,117.33,,0,0
576,12,3,1,,2023-02-16 10:07:00,2023-02-16 10:31:00,24,5,140.0,,0,0
577,6,2,2,155,2023-02-16 22:14:00,2023-02-17 03:00:00,286,2,1763.67,,0,0
578,4,1,1,,2023-02-17 13:42:00,2023-02-17 15:42:00,120,10,780.0,,0,0
579,11,3,1,,2023-02-18 09:38:00,2023-02-18 10:19:00,41,5,239.17,,0,0
580,8,2,1,,2023-02-18 17:44:00,2023-02-18 23:38:00,354,2,2183.0,,0,0
581,5,2,1,,2023-02-19 09:29:00,2023-02-19 10:06:00,37,3,215.83,,0,0
582,3,1,2,156,2023-02-19 10:37:00,2023-02-19 19:00:00,503,4,2682.67,12,1,19500
583,1,1,1,,2023-02-20 06:56:00,2023-02-20 07:42:00,46,10,299.0,,0,0
584,9,3,2,157,2023-02-21 10:42:00,2023-02-21 13:00:00,138,9,897.0,18,2,120000
585,6,2,1,,2023-02-21 18:20:00,2023-02-21 18:54:00,34,5,198.33,,0,0
586,10,3,1,,2023-02-21 21:25:00,2023-02-21 22:00:00,35,10,227.5,4,2,2400
587,1,1,2,158,2023-02-21 23:57:00,2023-02-22 02:00:00,123,1,1127.5,20,1,47000
588,12,3,2,159,2023-02-22 03:18:00,2023-02-22 08:00:00,282,4,1504.0,,0,0
589,2,1,1,,2023-02-22 16:11:00,2023-02-22 16:40:00,29,9,188.5,,0,0
590,3,1,1,,2023-02-24 06:19:00,2023-02-24 07:00:00,41,9,266.5,18,2,120000
591,11,3,2,160,2023-02-24 07:13:00,2023-02-24 14:00:00,407,7,2374.17,13,1,16000
592,8,2,1,,2023-02-25 06:40:00,2023-02-25 07:29:00,49,6,261.33,4,2,2400
593,7,2,1,,2023-02-25 18:35:00,2023-02-25 19:34:00,59,2,363.83,,0,0
594,5,2,1,,2023-02-26 18:51:00,2023-02-26 22:54:00,243,7,1417.5,12,1,19500
595,9,3,1,,2023-02-28 17:11:00,2023-02-28 18:08:00,57,4,304.0,,0,0
596,4,1,1,,2023-02-28 17:35:00,2023-02-28 18:29:00,54,5,315.0,,0,0
597,4,1,2,161,2023-03-01 06:53:00,2023-03-01 14:00:00,427,10,2775.5,10,1,18500
598,12,3,1,,2023-03-01 11:28:00,2023-03-01 11:59:00,31,6,165.33,10,1,18500
599,5,2,1,,2023-03-01 18:03:00,2023-03-01 18:48:00,45,10,292.5,,0,0
600,10,3,2,162,2023-03-03 11:07:00,2023-03-03 19:00:00,473,3,2759.17,,0,0
601,2,1,2,163,2023-03-03 21:13:00,2023-03-04 05:00:00,467,6,2490.67,1,2,3600
602,11,3,1,,2023-03-04 18:41:00,2023-03-04 19:20:00,39,5,227.5,17,1,55000
603,6,2,1,,2023-03-05 07:30:00,2023-03-05 08:04:00,34,4,181.33,,0,0
604,1,1,1,,2023-03-05 18:40:00,2023-03-05 19:02:00,22,8,154.0,20,1,47000
605,7,2,2,164,2023-03-05 23:04:00,2023-03-06 03:00:00,236,8,1652.0,19,2,76000
606,3,1,1,,2023-03-06 12:00:00,2023-03-06 12:51:00,51,8,357.0,14,1,9800
607,10,3,1,,2023-03-06 14:55:00,2023-03-06 15:15:00,20,10,130.0,,0,0
608,2,1,1,,2023-03-07 13:27:00,2023-03-07 13:54:00,27,5,157.5,,0,0
609,8,2,2,165,2023-03-07 16:19:00,2023-03-07 19:00:00,161,3,939.17,,0,0
610,7,2,1,,2023-03-07 21:32:00,2023-03-07 22:16:00,44,6,234.67,6,3,12600
611,2,1,1,,2023-03-08 18:39:00,2023-03-08 22:48:00,249,5,1452.5,,0,0
612,8,2,1,,2023-03-11 10:18:00,2023-03-11 10:56:00,38,10,247.0,,0,0
613,12,3,1,,2023-03-12 12:44:00,2023-03-12 13:40:00,56,4,298.67,,0,0
614,5,2,1,,2023-03-13 12:30:00,2023-03-13 12:59:00,29,8,203.0,14,1,9800
615,12,3,1,,2023-03-13 15:25:00,2023-03-13 21:24:00,359,4,1914.67,5,1,3500
616,9,3,1,,2023-03-13 20:40:00,2023-03-13 21:04:00,24,8,168.0,,0,0
617,4,1,1,,2023-03-14 17:06:00,2023-03-14 17:54:00,48,2,296.0,19,1,38000
618,10,3,1,,2023-03-16 08:43:00,2023-03-16 09:09:00,26,4,138.67,,0,0
619,5,2,2,166,2023-03-16 22:11:00,2023-03-17 00:00:00,109,8,763.0,3,1,900
620,2,1,2,167,2023-03-17 13:41:00,2023-03-17 16:00:00,139,5,810.83,13,1,16000
621,1,1,1,,2023-03-17 14:36:00,2023-03-17 15:28:00,52,4,277.33,20,1,47000
622,11,3,1,,2023-03-18 06:53:00,2023-03-18 07:48:00,55,2,339.17,,0,0
623,1,1,2,168,2023-03-18 13:22:00,2023-03-18 17:00:00,218,9,1417.0,16,3,126000
624,2,1,1,,2023-03-18 13:57:00,2023-03-18 14:44:00,47,6,250.67,,0,0
625,3,1,1,,2023-03-18 16:55:00,2023-03-18 17:33:00,38,2,234.33,,0,0
626,6,2,1,,2023-03-18 18:21:00,2023-03-18 19:17:00,56,2,345.33,,0,0
627,7,2,1,,2023-03-19 14:58:00,2023-03-19 15:31:00,33,10,214.5,2,3,7200
628,6,2,1,,2023-03-19 15:48:00,2023-03-19 18:53:00,185,10,1202.5,,0,0
629,3,1,2,169,2023-03-20 01:01:00,2023-03-20 03:00:00,119,3,694.17,10,3,55500
630,9,3,2,170,2023-03-21 00:15:00,2023-03-21 03:00:00,165,5,962.5,17,1,55000
631,8,2,1,,2023-03-21 11:30:00,2023-03-21 12:06:00,36,8,252.0,,0,0
632,9,3,1,,2023-03-24 07:29:00,2023-03-24 08:25:00,56,10,364.0,,0,0
633,6,2,2,171,2023-03-25 14:00:00,2023-03-25 19:00:00,300,2,1850.0,,0,0
634,12,3,1,,2023-03-25 20:45:00,2023-03-25 21:23:00,38,6,202.67,18,1,60000
635,4,1,1,,2023-03-26 16:57:00,2023-03-26 17:39:00,42,3,245.0,,0,0
636,5,2,1,,2023-03-27 20:06:00,2023-03-27 21:01:00,55,5,320.83,,0,0
637,10,3,1,,2023-03-28 07:40:00,2023-03-28 08:14:00,34,4,181.33,,0,0
638,2,1,1,,2023-03-28 09:26:00,2023-03-28 10:02:00,36,10,234.0,6,1,4200
639,1,1,1,,2023-03-28 17:23:00,2023-03-28 17:57:00,34,7,198.33,4,1,1200
640,11,3,2,172,2023-03-29 01:48:00,2023-03-29 05:00:00,192,7,1120.0,19,1,38000
641,7,2,2,173,2023-03-29 07:24:00,2023-03-29 15:00:00,456,10,2964.0,10,3,55500
642,6,2,1,,2023-03-30 20:53:00,2023-03-30 21:31:00,38,8,266.0,,0,0
643,10,3,2,174,2023-03-31 16:45:00,2023-04-01 00:00:00,435,11,6162.5,11,1,22000
644,12,3,2,175,2023-04-01 03:59:00,2023-04-01 11:00:00,421,3,2455.83,15,1,8700
645,8,2,1,,2023-04-01 15:35:00,2023-04-01 16:02:00,27,7,157.5,3,1,900
646,7,2,1,,2023-04-01 16:03:00,2023-04-01 16:50:00,47,9,305.5,,0,0
647,3,1,1,,2023-04-01 18:29:00,2023-04-01 19:04:00,35,9,227.5,,0,0
648,8,2,2,176,2023-04-05 06:27:00,2023-04-05 15:00:00,513,11,7267.5,17,2,110000
649,9,3,1,,2023-04-05 08:13:00,2023-04-05 09:08:00,55,8,385.0,7,1,4800
650,2,1,2,177,2023-04-05 13:46:00,2023-04-05 19:00:00,314,10,2041.0,14,1,9800
651,4,1,2,178,2023-04-06 04:48:00,2023-04-06 13:00:00,492,10,3198.0,,0,0
652,1,1,1,,2023-04-07 09:48:00,2023-04-07 10:19:00,31,8,217.0,,0,0
653,2,1,1,,2023-04-07 10:19:00,2023-04-07 10:51:00,32,4,170.67,,0,0
654,11,3,1,,2023-04-08 13:49:00,2023-04-08 14:35:00,46,8,322.0,8,1,3200
655,12,3,1,,2023-04-08 16:54:00,2023-04-08 17:42:00,48,5,280.0,,0,0
656,9,3,1,,2023-04-08 19:47:00,2023-04-09 00:04:00,257,3,1499.17,18,1,60000
657,10,3,1,,2023-04-09 10:45:00,2023-04-09 11:34:00,49,10,318.5,9,2,25000
658,5,2,1,,2023-04-09 11:06:00,2023-04-09 11:26:00,20,9,130.0,19,3,114000
659,7,2,1,,2023-04-12 14:45:00,2023-04-12 15:26:00,41,10,266.5,4,2,2400
660,7,2,2,179,2023-04-13 01:54:00,2023-04-13 08:00:00,366,9,2379.0,12,1,19500
661,3,1,1,,2023-04-13 07:00:00,2023-04-13 07:33:00,33,4,176.0,16,2,84000
662,6,2,1,,2023-04-13 19:38:00,2023-04-13 20:22:00,44,6,234.67,4,2,2400
663,8,2,1,,2023-04-14 09:31:00,2023-04-14 10:04:00,33,3,192.5,7,1,4800
664,5,2,2,180,2023-04-15 11:23:00,2023-04-15 14:00:00,157,3,915.83,5,2,7000
665,11,3,2,181,2023-04-16 09:18:00,2023-04-16 11:00:00,102,3,595.0,12,1,19500
666,1,1,1,,2023-04-18 08:48:00,2023-04-18 09:44:00,56,2,345.33,,0,0
667,12,3,1,,2023-04-18 11:35:00,2023-04-18 11:56:00,21,7,122.5,,0,0
668,4,1,1,,2023-04-18 18:40:00,2023-04-18 19:38:00,58,8,406.0,,0,0
669,9,3,2,182,2023-04-19 05:34:00,2023-04-19 12:00:00,386,9,2509.0,,0,0
670,10,3,1,,2023-04-20 08:47:00,2023-04-20 09:08:00,21,9,136.5,,0,0
671,11,3,1,,2023-04-20 15:46:00,2023-04-20 16:18:00,32,8,224.0,19,1,38000
672,2,1,1,,2023-04-21 11:17:00,2023-04-21 11:41:00,24,10,156.0,2,1,2400
673,3,1,2,183,2023-04-23 04:44:00,2023-04-23 08:00:00,196,8,1372.0,19,1,38000
674,5,2,1,,2023-04-23 15:46:00,2023-04-23 16:18:00,32,8,224.0,,0,0
675,3,1,1,,2023-04-24 07:53:00,2023-04-24 08:40:00,47,2,289.83,18,1,60000
676,6,2,1,,2023-04-24 15:15:00,2023-04-24 15:42:00,27,2,166.5,,0,0
677,3,1,1,,2023-04-24 19:48:00,2023-04-25 03:05:00,437,6,2330.67,,0,0
678,7,2,1,,2023-04-26 19:48:00,2023-04-26 20:37:00,49,4,261.33,,0,0
679,8,2,1,,2023-04-27 19:51:00,2023-04-27 20:34:00,43,7,250.83,12,1,19500
680,4,1,2,184,2023-04-28 02:16:00,2023-04-28 07:00:00,284,10,1846.0,13,1,16000
681,1,1,1,,2023-04-28 16:48:00,2023-04-28 17:09:00,21,3,122.5,7,2,9600
682,12,3,1,,2023-04-29 10:53:00,2023-04-29 11:48:00,55,4,293.33,19,1,38000
683,9,3,1,,2023-04-29 21:58:00,2023-04-29 22:48:00,50,3,291.67,,0,0
684,2,1,1,,2023-05-02 15:55:00,2023-05-02 16:44:00,49,3,285.83,19,1,38000
685,4,1,1,,2023-05-02 18:10:00,2023-05-02 19:01:00,51,3,297.5,,0,0
686,6,2,2,185,2023-05-03 16:00:00,2023-05-03 20:00:00,240,6,1280.0,,0,0
687,10,3,1,,2023-05-03 20:56:00,2023-05-03 21:55:00,59,5,344.17,,0,0
688,11,3,1,,2023-05-04 06:27:00,2023-05-04 07:11:00,44,8,308.0,,0,0
689,1,1,2,186,2023-05-05 17:08:00,2023-05-05 23:00:00,352,6,1877.33,16,1,42000
690,3,1,1,,2023-05-05 19:37:00,2023-05-05 20:00:00,23,2,141.83,12,1,19500
691,6,2,1,,2023-05-07 10:02:00,2023-05-07 10:22:00,20,5,116.67,14,2,19600
692,5,2,1,,2023-05-07 11:27:00,2023-05-07 11:55:00,28,10,182.0,,0,0
693,7,2,1,,2023-05-08 21:45:00,2023-05-08 22:25:00,40,6,213.33,,0,0
694,9,3,1,,2023-05-09 06:10:00,2023-05-09 07:01:00,51,7,297.5,,0,0
695,7,2,2,187,2023-05-09 19:21:00,2023-05-10 02:00:00,399,5,2327.5,9,3,37500
696,12,3,1,,2023-05-10 18:42:00,2023-05-10 19:30:00,48,5,280.0,,0,0
697,8,2,1,,2023-05-10 18:58:00,2023-05-10 19:40:00,42,9,273.0,11,2,44000
698,1,1,1,,2023-05-11 11:22:00,2023-05-11 12:18:00,56,2,345.33,,0,0
699,2,1,2,188,2023-05-12 06:02:00,2023-05-12 08:00:00,118,8,826.0,3,1,900
700,12,3,2,189,2023-05-13 08:36:00,2023-05-13 18:00:00,564,9,3666.0,5,1,3500
701,2,1,1,,2023-05-14 18:04:00,2023-05-14 18:56:00,52,7,303.33,,0,0
702,4,1,1,,2023-05-15 11:10:00,2023-05-15 11:56:00,46,4,245.33,13,1,16000
703,11,3,1,,2023-05-15 11:17:00,2023-05-15 11:53:00,36,8,252.0,,0,0
704,10,3,1,,2023-05-16 09:56:00,2023-05-16 10:33:00,37,3,215.83,8,1,3200
705,11,3,2,190,2023-05-17 07:43:00,2023-05-17 17:00:00,557,2,3434.83,3,1,900
706,7,2,1,,2023-05-18 12:05:00,2023-05-18 17:20:00,315,3,1837.5,11,2,44000
707,5,2,1,,2023-05-18 13:57:00,2023-05-18 14:24:00,27,9,175.5,10,1,18500
708,10,3,2,191,2023-05-18 16:28:00,2023-05-18 19:00:00,152,9,988.0,8,1,3200
709,9,3,1,,2023-05-19 06:03:00,2023-05-19 06:47:00,44,6,234.67,,0,0
710,3,1,1,,2023-05-19 12:38:00,2023-05-19 13:00:00,22,4,117.33,6,1,4200
711,6,2,1,,2023-05-19 21:41:00,2023-05-19 22:34:00,53,10,344.5,,0,0
712,4,1,2,192,2023-05-21 07:44:00,2023-05-21 15:00:00,436,2,2688.67,18,1,60000
713,1,1,1,,2023-05-21 08:01:00,2023-05-21 08:46:00,45,7,262.5,,0,0
714,8,2,1,,2023-05-21 17:54:00,2023-05-21 18:44:00,50,3,291.67,13,2,32000
715,9,3,2,193,2023-05-22 16:00:00,2023-05-22 23:00:00,420,8,2940.0,,0,0
716,7,2,1,,2023-05-22 21:19:00,2023-05-22 22:15:00,56,4,298.67,6,1,4200
717,12,3,1,,2023-05-23 09:46:00,2023-05-23 10:41:00,55,10,357.5,,0,0
718,2,1,1,,2023-05-24 07:31:00,2023-05-24 08:01:00,30,6,160.0,,0,0
719,3,1,2,194,2023-05-25 18:40:00,2023-05-25 22:00:00,200,6,1066.67,17,2,110000
720,4,1,1,,2023-05-25 19:43:00,2023-05-25 20:30:00,47,6,250.67,,0,0
721,7,2,2,195,2023-05-26 00:28:00,2023-05-26 03:00:00,152,9,988.0,18,1,60000
722,8,2,2,196,2023-05-27 00:20:00,2023-05-27 05:00:00,280,1,2566.67,6,1,4200
723,5,2,1,,2023-05-28 15:26:00,2023-05-28 16:22:00,56,5,326.67,,0,0
724,6,2,2,197,2023-05-29 21:15:00,2023-05-30 00:00:00,165,4,880.0,10,1,18500
725,11,3,1,,2023-05-29 21:49:00,2023-05-29 22:37:00,48,3,280.0,,0,0
726,6,2,1,,2023-05-30 10:45:00,2023-05-30 11:43:00,58,3,338.33,,0,0
727,3,1,1,,2023-05-30 17:32:00,2023-05-30 18:14:00,42,8,294.0,16,1,42000
728,10,3,1,,2023-05-30 18:53:00,2023-05-30 19:27:00,34,5,198.33,2,1,2400
729,8,2,1,,2023-06-01 13:33:00,2023-06-01 14:03:00,30,10,195.0,,0,0
730,2,1,2,198,2023-06-01 22:13:00,2023-06-02 00:00:00,107,8,749.0,7,2,9600
731,9,3,1,,2023-06-02 11:48:00,2023-06-02 12:08:00,20,10,130.0,,0,0
732,1,1,1,,2023-06-03 12:10:00,2023-06-03 12:46:00,36,7,210.0,13,1,16000
733,7,2,1,,2023-06-04 06:52:00,2023-06-04 07:20:00,28,10,182.0,10,2,37000
734,12,3,1,,2023-06-04 08:37:00,2023-06-04 09:02:00,25,5,145.83,5,3,10500
735,2,1,1,,2023-06-04 20:24:00,2023-06-04 21:05:00,41,2,252.83,,0,0
736,5,2,2,199,2023-06-08 01:33:00,2023-06-08 05:00:00,207,7,1207.5,,0,0
737,5,2,1,,2023-06-08 13:18:00,2023-06-08 14:13:00,55,8,385.0,,0,0
738,4,1,1,,2023-06-08 16:19:00,2023-06-08 16:44:00,25,4,133.33,9,3,37500
739,6,2,1,,2023-06-09 21:12:00,2023-06-09 21:40:00,28,5,163.33,,0,0
740,11,3,1,,2023-06-12 16:20:00,2023-06-12 17:09:00,49,6,261.33,7,3,14400
741,3,1,1,,2023-06-12 21:49:00,2023-06-12 22:15:00,26,9,169.0,20,1,47000
742,10,3,1,,2023-06-13 16:41:00,2023-06-13 17:29:00,48,4,256.0,,0,0
743,8,2,1,,2023-06-14 06:14:00,2023-06-14 07:04:00,50,2,308.33,1,2,3600
744,12,3,1,,2023-06-14 09:08:00,2023-06-14 09:59:00,51,5,297.5,,0,0
745,9,3,1,,2023-06-14 09:16:00,2023-06-14 09:59:00,43,3,250.83,,0,0
746,1,1,2,200,2023-06-15 03:00:00,2023-06-15 09:00:00,360,4,1920.0,11,1,22000
747,11,3,2,201,2023-06-16 02:22:00,2023-06-16 08:00:00,338,6,1802.67,,0,0
748,4,1,2,202,2023-06-16 07:09:00,2023-06-16 12:00:00,291,9,1891.5,3,1,900
749,7,2,1,,2023-06-17 08:16:00,2023-06-17 09:09:00,53,9,344.5,,0,0
750,1,1,1,,2023-06-17 09:33:00,2023-06-17 09:58:00,25,7,145.83,,0,0
751,2,1,1,,2023-06-18 06:33:00,2023-06-18 07:27:00,54,2,333.0,,0,0
752,4,1,1,,2023-06-18 10:02:00,2023-06-18 10:22:00,20,7,116.67,19,1,38000
753,10,3,2,203,2023-06-19 11:16:00,2023-06-19 19:00:00,464,3,2706.67,10,1,18500
754,6,2,1,,2023-06-19 13:43:00,2023-06-19 17:19:00,216,5,1260.0,6,3,12600
755,5,2,1,,2023-06-19 14:17:00,2023-06-19 14:55:00,38,5,221.67,,0,0
756,7,2,2,204,2023-06-20 12:37:00,2023-06-20 15:00:00,143,8,1001.0,17,1,55000
757,3,1,2,205,2023-06-20 14:49:00,2023-06-20 21:00:00,371,2,2287.83,,0,0
758,9,3,2,206,2023-06-20 19:02:00,2023-06-20 21:00:00,118,8,826.0,,0,0
759,6,2,1,,2023-06-22 11:41:00,2023-06-22 12:26:00,45,7,262.5,,0,0
760,11,3,1,,2023-06-22 13:18:00,2023-06-22 13:52:00,34,10,221.0,,0,0
761,3,1,1,,2023-06-22 14:54:00,2023-06-22 15:16:00,22,9,143.0,,0,0
762,12,3,1,,2023-06-25 07:04:00,2023-06-25 07:43:00,39,8,273.0,,0,0
763,10,3,1,,2023-06-25 08:53:00,2023-06-25 09:26:00,33,9,214.5,,0,0
764,8,2,1,,2023-06-25 18:25:00,2023-06-25 19:02:00,37,7,215.83,5,1,3500
765,9,3,1,,2023-06-26 11:00:00,2023-06-26 11:42:00,42,8,294.0,,0,0
766,12,3,2,207,2023-06-26 13:43:00,2023-06-26 19:00:00,317,10,2060.5,5,1,3500
767,7,2,1,,2023-06-27 13:44:00,2023-06-27 14:26:00,42,9,273.0,,0,0
768,8,2,2,208,2023-06-28 03:50:00,2023-06-28 11:00:00,430,6,2293.33,,0,0
769,4,1,1,,2023-06-29 18:34:00,2023-06-29 19:18:00,44,9,286.0,,0,0
770,1,1,1,,2023-06-29 20:47:00,2023-06-29 21:22:00,35,2,215.83,,0,0
771,5,2,1,,2023-06-30 06:54:00,2023-06-30 07:18:00,24,2,148.0,,0,0
772,2,1,1,,2023-07-02 21:54:00,2023-07-02 22:19:00,25,2,154.17,,0,0
773,1,1,1,,2023-07-04 09:33:00,2023-07-04 14:32:00,299,4,1594.67,6,2,8400
774,3,1,1,,2023-07-04 20:07:00,2023-07-04 21:03:00,56,4,298.67,,0,0
775,10,3,1,,2023-07-04 21:19:00,2023-07-05 01:14:00,235,8,1645.0,7,1,4800
776,9,3,2,209,2023-07-04 23:34:00,2023-07-05 06:00:00,386,1,3538.33,19,1,38000
777,6,2,1,,2023-07-05 06:13:00,2023-07-05 06:46:00,33,10,214.5,20,1,47000
778,8,2,1,,2023-07-05 12:23:00,2023-07-05 12:50:00,27,10,175.5,,0,0
779,6,2,2,210,2023-07-05 14:46:00,2023-07-05 23:00:00,494,2,3046.33,16,1,42000
780,11,3,1,,2023-07-05 15:43:00,2023-07-05 16:33:00,50,6,266.67,,0,0
781,12,3,1,,2023-07-07 10:21:00,2023-07-07 10:44:00,23,3,134.17,,0,0
782,10,3,1,,2023-07-07 12:03:00,2023-07-07 12:33:00,30,3,175.0,,0,0
783,1,1,1,,2023-07-09 17:58:00,2023-07-09 18:23:00,25,4,133.33,,0,0
784,7,2,1,,2023-07-10 11:11:00,2023-07-10 11:45:00,34,10,221.0,5,1,3500
785,9,3,1,,2023-07-10 19:56:00,2023-07-10 20:32:00,36,3,210.0,,0,0
786,2,1,2,211,2023-07-11 18:46:00,2023-07-11 23:00:00,254,8,1778.0,,0,0
787,4,1,1,,2023-07-12 07:14:00,2023-07-12 07:49:00,35,9,227.5,16,1,42000
788,5,2,1,,2023-07-12 17:33:00,2023-07-12 18:25:00,52,8,364.0,,0,0
789,7,2,2,212,2023-07-14 08:05:00,2023-07-14 15:00:00,415,5,2420.83,9,1,12500
790,11,3,2,213,2023-07-16 04:59:00,2023-07-16 11:00:00,361,3,2105.83,,0,0
791,3,1,1,,2023-07-16 06:27:00,2023-07-16 06:54:00,27,3,157.5,,0,0
792,6,2,1,,2023-07-16 10:56:00,2023-07-16 11:35:00,39,4,208.0,,0,0
793,2,1,1,,2023-07-16 20:04:00,2023-07-16 21:01:00,57,4,304.0,8,2,6400
794,10,3,1,,2023-07-17 14:27:00,2023-07-17 15:17:00,50,3,291.67,,0,0
795,11,3,1,,2023-07-18 19:32:00,2023-07-18 20:00:00,28,7,163.33,4,1,1200
796,1,1,2,214,2023-07-19 00:05:00,2023-07-19 03:00:00,175,2,1079.17,2,1,2400
797,8,2,1,,2023-07-19 17:56:00,2023-07-19 18:44:00,48,10,312.0,,0,0
798,12,3,1,,2023-07-21 15:08:00,2023-07-21 15:58:00,50,8,350.0,,0,0
799,9,3,1,,2023-07-22 14:28:00,2023-07-22 14:56:00,28,7,163.33,,0,0
800,7,2,1,,2023-07-22 15:51:00,2023-07-22 16:39:00,48,7,280.0,3,1,900
801,1,1,1,,2023-07-22 17:58:00,2023-07-22 18:53:00,55,4,293.33,,0,0
802,3,1,2,215,2023-07-23 13:18:00,2023-07-23 19:00:00,342,3,1995.0,,0,0
803,12,3,1,,2023-07-23 18:27:00,2023-07-23 22:43:00,256,5,1493.33,18,2,120000
804,9,3,1,,2023-07-25 09:58:00,2023-07-25 17:16:00,438,9,2847.0,5,1,3500
805,4,1,1,,2023-07-25 19:24:00,2023-07-25 20:00:00,36,6,192.0,,0,0
806,5,2,1,,2023-07-26 06:21:00,2023-07-26 07:17:00,56,4,298.67,1,1,1800
807,4,1,2,216,2023-07-26 19:02:00,2023-07-26 21:00:00,118,8,826.0,,0,0
808,7,2,2,217,2023-07-27 08:56:00,2023-07-27 17:00:00,484,1,4436.67,9,1,12500
809,6,2,2,218,2023-07-28 09:49:00,2023-07-28 17:00:00,431,10,2801.5,,0,0
810,5,2,1,,2023-07-28 10:51:00,2023-07-28 16:01:00,310,4,1653.33,12,1,19500
811,11,3,1,,2023-07-28 17:34:00,2023-07-28 18:04:00,30,3,175.0,,0,0
812,3,1,1,,2023-07-28 21:23:00,2023-07-28 21:56:00,33,9,214.5,10,2,37000
813,9,3,2,219,2023-07-29 02:22:00,2023-07-29 07:00:00,278,5,1621.67,16,1,42000
814,8,2,1,,2023-07-29 16:18:00,2023-07-29 16:46:00,28,3,163.33,,0,0
815,2,1,1,,2023-07-30 12:36:00,2023-07-30 13:32:00,56,4,298.67,15,1,8700
816,10,3,1,,2023-07-31 13:14:00,2023-07-31 13:58:00,44,5,256.67,,0,0
817,8,2,2,220,2023-08-01 16:01:00,2023-08-01 18:00:00,119,10,773.5,15,1,8700
818,10,3,2,221,2023-08-02 02:07:00,2023-08-02 04:00:00,113,5,659.17,,0,0
819,1,1,1,,2023-08-02 08:18:00,2023-08-02 08:57:00,39,8,273.0,,0,0
820,5,2,2,222,2023-08-02 13:39:00,2023-08-02 20:00:00,381,7,2222.5,11,1,22000
821,12,3,1,,2023-08-03 08:41:00,2023-08-03 09:30:00,49,4,261.33,10,1,18500
822,12,3,2,223,2023-08-04 02:22:00,2023-08-04 04:00:00,98,5,571.67,,0,0
823,9,3,1,,2023-08-04 09:52:00,2023-08-04 10:14:00,22,2,135.67,,0,0
824,7,2,1,,2023-08-05 08:37:00,2023-08-05 09:16:00,39,10,253.5,17,2,110000
825,4,1,1,,2023-08-06 19:49:00,2023-08-06 20:15:00,26,4,138.67,15,1,8700
826,3,1,1,,2023-08-07 13:43:00,2023-08-07 19:41:00,358,10,2327.0,,0,0
827,11,3,1,,2023-08-07 21:14:00,2023-08-07 21:45:00,31,2,191.17,20,1,47000
828,5,2,1,,2023-08-08 12:31:00,2023-08-08 13:01:00,30,10,195.0,,0,0
829,2,1,1,,2023-08-09 10:13:00,2023-08-09 10:41:00,28,2,172.67,,0,0
830,4,1,1,,2023-08-09 17:56:00,2023-08-09 21:42:00,226,6,1205.33,3,1,900
831,3,1,1,,2023-08-09 21:03:00,2023-08-09 21:59:00,56,7,326.67,16,1,42000
832,10,3,1,,2023-08-10 15:57:00,2023-08-10 16:53:00,56,8,392.0,,0,0
833,6,2,1,,2023-08-11 09:19:00,2023-08-11 09:48:00,29,9,188.5,11,2,44000
834,8,2,1,,2023-08-11 09:35:00,2023-08-11 10:12:00,37,4,197.33,,0,0
835,4,1,2,224,2023-08-12 23:39:00,2023-08-13 07:00:00,441,3,2572.5,4,3,3600
836,12,3,1,,2023-08-13 10:30:00,2023-08-13 11:08:00,38,6,202.67,,0,0
837,1,1,2,225,2023-08-14 01:44:00,2023-08-14 05:00:00,196,9,1274.0,9,1,12500
838,9,3,1,,2023-08-14 17:47:00,2023-08-14 18:07:00,20,2,123.33,4,1,1200
839,1,1,1,,2023-08-15 14:32:00,2023-08-15 15:31:00,59,8,413.0,,0,0
840,2,1,1,,2023-08-17 06:08:00,2023-08-17 08:45:00,157,8,1099.0,17,2,110000
841,11,3,2,226,2023-08-18 06:34:00,2023-08-18 08:00:00,86,9,559.0,9,1,12500
842,7,2,1,,2023-08-19 08:03:00,2023-08-19 08:29:00,26,5,151.67,,0,0
843,10,3,2,227,2023-08-19 18:03:00,2023-08-20 00:00:00,357,4,1904.0,16,1,42000
